adj_close,close,date,high,low,open,volume
1719.700928,2748.318359,2000-01-04,2874.058350,2191.469482,2191.469482,367675
1648.514893,2634.553467,2000-01-05,2766.281250,2574.677246,2754.305908,273146
1581.075439,2526.776367,2000-01-06,2814.182129,2514.801025,2694.429688,343709
1573.582520,2514.801025,2000-01-07,2610.603027,2430.974365,2538.751709,207260
1723.447632,2754.305908,2000-01-10,2886.033691,2574.677246,2742.330811,619778
1670.995117,2670.479248,2000-01-11,2862.083252,2598.627686,2754.305908,348719
1599.808472,2556.714355,2000-01-12,2634.553467,2526.776367,2634.553467,284503
1685.981079,2694.429688,2000-01-13,2748.318359,2490.850586,2490.850586,427799
1689.728149,2700.417480,2000-01-14,2838.132568,2610.603027,2754.305908,713137
1790.886597,2862.083252,2000-01-17,2993.810791,2826.157471,2993.810791,751383
1715.953979,2742.330811,2000-01-18,2862.083252,2736.343018,2862.083252,533099
1828.353149,2921.959473,2000-01-19,3089.612793,2574.677246,2640.541260,1347446
1790.886597,2862.083252,2000-01-20,3053.687012,2802.207031,2921.959473,642993
1738.433960,2778.256348,2000-01-21,2909.984131,2706.405029,2760.293701,441076
1700.967407,2718.380127,2000-01-24,2850.107910,2718.380127,2814.182129,373186
1648.514893,2634.553467,2000-01-25,2826.157471,2634.553467,2754.305908,395315
1685.981079,2694.429688,2000-01-26,2730.355469,2514.801025,2514.801025,382455
1873.312134,2993.810791,2000-01-27,2993.810791,2694.429688,2694.429688,684077
1775.899658,2838.132568,2000-01-28,2993.810791,2802.207031,2993.810791,538861
1753.420654,2802.207031,2000-01-31,2862.083252,2706.405029,2778.256348,415273
1787.140015,2856.095459,2000-02-01,2933.934570,2742.330811,2862.083252,594142
1813.366943,2898.008789,2000-02-02,2921.959473,2790.231689,2790.231689,350890
1820.859253,2909.984131,2000-02-03,3089.612793,2886.033691,3041.711914,642575
1820.859253,2909.984131,2000-02-04,2909.984131,2909.984131,2909.984131,0
1843.339600,2945.909912,2000-02-07,2969.860352,2754.305908,2754.305908,391975
1798.379761,2874.058350,2000-02-08,2981.835693,2850.107910,2898.008789,357236
1730.940796,2766.281250,2000-02-09,2933.934570,2754.305908,2874.058350,356401
1670.995117,2670.479248,2000-02-10,2748.318359,2658.503906,2742.330811,261539
1588.569092,2538.751709,2000-02-11,2670.479248,2496.838135,2670.479248,399073
1513.636353,2418.999268,2000-02-14,2514.801025,2395.048584,2395.048584,226300
1464.930420,2341.160156,2000-02-15,2502.825928,2335.172363,2341.160156,204672
1461.183472,2335.172363,2000-02-16,2442.949707,2275.296143,2275.296143,261873
1461.183472,2335.172363,2000-02-17,2395.048584,2287.271484,2347.147705,203837
1483.663330,2371.098145,2000-02-18,2454.924805,2281.283936,2311.221924,559654
1281.345581,2047.766602,2000-02-21,2347.147705,2047.766602,2275.296143,556898
1285.092773,2053.754150,2000-02-22,2143.568604,2023.816162,2059.741943,577691
1468.676880,2347.147705,2000-02-23,2359.123047,2065.729492,2119.618164,1123233
1356.278076,2167.519043,2000-02-24,2275.296143,2155.543701,2227.395264,363416
1457.437012,2329.184814,2000-02-25,2389.061035,2071.717041,2179.494385,1002735
1674.741333,2676.466797,2000-02-28,2676.466797,2401.036377,2407.023926,1290161
1573.582520,2514.801025,2000-02-29,2850.107910,2490.850586,2826.157471,1139267
1573.582520,2514.801025,2000-03-01,2514.801025,2514.801025,2514.801025,0
1584.822144,2532.763916,2000-03-02,2694.429688,2454.924805,2454.924805,532515
1536.116211,2454.924805,2000-03-03,2670.479248,2371.098145,2532.763916,705705
1764.660400,2820.169922,2000-03-06,2820.169922,2610.603027,2622.578369,1116804
1775.899658,2838.132568,2000-03-07,3113.563232,2646.528809,3113.563232,1298679
1700.967407,2718.380127,2000-03-08,2778.256348,2634.553467,2754.305908,479656
1715.953979,2742.330811,2000-03-09,2814.182129,2694.429688,2718.380127,554644
1712.207397,2736.343018,2000-03-10,2838.132568,2706.405029,2754.305908,507129
1753.420654,2802.207031,2000-03-13,2969.860352,2646.528809,2730.355469,725663
