adj_close,close,date,high,low,open,volume
535.000000,535.000000,2000-01-04,565.000000,485.000000,510.000000,158200
615.000000,615.000000,2000-01-05,615.000000,590.000000,590.000000,191400
600.000000,600.000000,2000-01-06,680.000000,600.000000,680.000000,213200
595.000000,595.000000,2000-01-07,620.000000,560.000000,615.000000,99300
600.000000,600.000000,2000-01-10,620.000000,570.000000,590.000000,87300
580.000000,580.000000,2000-01-11,595.000000,565.000000,565.000000,76800
550.000000,550.000000,2000-01-12,600.000000,550.000000,600.000000,97400
530.000000,530.000000,2000-01-13,540.000000,500.000000,500.000000,127400
540.000000,540.000000,2000-01-14,550.000000,505.000000,550.000000,151100
590.000000,590.000000,2000-01-17,620.000000,540.000000,540.000000,439100
540.000000,540.000000,2000-01-18,560.000000,530.000000,560.000000,86400
550.000000,550.000000,2000-01-19,555.000000,520.000000,540.000000,98400
570.000000,570.000000,2000-01-20,630.000000,520.000000,540.000000,121900
540.000000,540.000000,2000-01-21,560.000000,510.000000,530.000000,57800
550.000000,550.000000,2000-01-24,620.000000,550.000000,600.000000,156900
540.000000,540.000000,2000-01-25,590.000000,530.000000,590.000000,93100
520.000000,520.000000,2000-01-26,540.000000,510.000000,510.000000,80900
520.000000,520.000000,2000-01-27,530.000000,515.000000,520.000000,114100
540.000000,540.000000,2000-01-28,540.000000,500.000000,500.000000,115200
520.000000,520.000000,2000-01-31,540.000000,520.000000,540.000000,100000
510.000000,510.000000,2000-02-01,530.000000,510.000000,520.000000,140600
540.000000,540.000000,2000-02-02,540.000000,490.000000,490.000000,207800
560.000000,560.000000,2000-02-03,570.000000,525.000000,555.000000,191700
560.000000,560.000000,2000-02-04,560.000000,560.000000,560.000000,0
550.000000,550.000000,2000-02-07,580.000000,540.000000,540.000000,200800
525.000000,525.000000,2000-02-08,560.000000,520.000000,560.000000,118300
590.000000,590.000000,2000-02-09,590.000000,515.000000,530.000000,213500
540.000000,540.000000,2000-02-10,545.000000,530.000000,545.000000,85100
495.000000,495.000000,2000-02-11,540.000000,495.000000,540.000000,150400
470.000000,470.000000,2000-02-14,500.000000,440.000000,500.000000,90300
475.000000,475.000000,2000-02-15,490.000000,440.000000,470.000000,99400
450.000000,450.000000,2000-02-16,475.000000,440.000000,440.000000,62100
420.000000,420.000000,2000-02-17,450.000000,420.000000,450.000000,91900
405.000000,405.000000,2000-02-18,410.000000,400.000000,400.000000,104600
385.000000,385.000000,2000-02-21,410.000000,370.000000,410.000000,81700
435.000000,435.000000,2000-02-22,435.000000,360.000000,365.000000,96700
425.000000,425.000000,2000-02-23,465.000000,395.000000,415.000000,148400
390.000000,390.000000,2000-02-24,440.000000,385.000000,440.000000,48800
385.000000,385.000000,2000-02-25,400.000000,380.000000,385.000000,80000
390.000000,390.000000,2000-02-28,400.000000,380.000000,380.000000,63000
415.000000,415.000000,2000-02-29,440.000000,400.000000,400.000000,110300
415.000000,415.000000,2000-03-01,415.000000,415.000000,415.000000,0
400.000000,400.000000,2000-03-02,450.000000,400.000000,400.000000,103200
390.000000,390.000000,2000-03-03,400.000000,380.000000,390.000000,106900
430.000000,430.000000,2000-03-06,430.000000,390.000000,415.000000,133800
