adj_close,close,date,high,low,open,volume
719.436707,819.324219,2000-01-04,847.004089,782.417725,782.417725,78576
729.158875,830.396179,2000-01-05,837.777466,793.489685,823.014893,59610
729.158875,830.396179,2000-01-06,830.396179,775.036438,804.561646,167992
709.714722,808.252319,2000-01-07,841.468140,763.964478,841.468140,422689
712.955261,811.942932,2000-01-10,826.705566,778.727112,811.942932,357660
693.511169,789.799072,2000-01-11,811.942932,782.417725,782.417725,132767
703.233276,800.870972,2000-01-12,802.716309,776.881775,786.108398,224892
703.233276,800.870972,2000-01-13,804.561646,775.036438,804.561646,97543
703.233276,800.870972,2000-01-14,800.870972,760.273865,780.572449,273664
709.714722,808.252319,2000-01-17,808.252319,778.727112,778.727112,197797
706.473938,804.561646,2000-01-18,830.396179,804.561646,815.633606,314307
706.473938,804.561646,2000-01-19,830.396179,778.727112,830.396179,216764
699.992493,797.180359,2000-01-20,797.180359,765.809814,778.727112,159863
696.751770,793.489685,2000-01-21,804.561646,760.273865,778.727112,192378
693.511169,789.799072,2000-01-24,793.489685,767.655151,778.727112,233021
703.233276,800.870972,2000-01-25,800.870972,763.964478,775.036438,189668
712.955261,811.942932,2000-01-26,826.705566,797.180359,797.180359,65029
738.880920,841.468140,2000-01-27,867.302673,793.489685,826.705566,254697
745.362305,848.849426,2000-01-28,848.849426,823.014893,837.777466,222183
755.084473,859.921387,2000-01-31,861.766724,834.086853,837.777466,65029
745.362305,848.849426,2000-02-01,867.302673,830.396179,830.396179,270955
761.565735,867.302673,2000-02-02,874.683960,830.396179,830.396179,254697
771.288086,878.374634,2000-02-03,878.374634,841.468140,878.374634,243859
771.288086,878.374634,2000-02-04,878.374634,878.374634,878.374634,0
793.972961,904.209167,2000-02-07,922.662415,867.302673,878.374634,159863
793.972961,904.209167,2000-02-08,904.209167,870.993347,904.209167,214054
797.213684,907.899841,2000-02-09,911.590515,876.529297,885.755920,314307
810.176453,922.662415,2000-02-10,922.662415,867.302673,885.755920,330565
806.935730,918.971802,2000-02-11,922.662415,893.137207,922.662415,197797
826.380127,941.115662,2000-02-14,941.115662,878.374634,907.899841,433528
823.139404,937.425049,2000-02-15,941.115662,913.435791,918.971802,365789
839.342896,955.878296,2000-02-16,955.878296,924.507751,941.115662,235730
832.861328,948.497009,2000-02-17,978.022156,935.579712,959.568909,181539
836.102112,952.187622,2000-02-18,959.568909,930.043762,930.043762,251988
832.861328,948.497009,2000-02-21,948.497009,922.662415,922.662415,360370
832.861328,948.497009,2000-02-22,948.497009,928.198425,941.115662,254697
839.342896,955.878296,2000-02-23,955.878296,933.734375,948.497009,127348
842.583496,959.568909,2000-02-24,959.568909,870.993347,870.993347,246569
842.583496,959.568909,2000-02-25,959.568909,922.662415,941.115662,338693
849.064941,966.950256,2000-02-28,966.950256,937.425049,948.497009,726159
858.787109,978.022156,2000-02-29,1018.619324,963.259583,981.712830,306179
858.787109,978.022156,2000-03-01,978.022156,978.022156,978.022156,0
874.990601,996.475403,2000-03-02,1018.619324,966.950256,978.022156,417270
1006.239197,1145.946777,2000-03-03,1145.946777,970.640869,970.640869,1414385
1156.931885,1317.562012,2000-03-06,1317.562012,1273.274170,1317.562012,932085
1088.877197,1240.058350,2000-03-07,1317.562012,1166.245361,1317.562012,926666
1160.172607,1321.252563,2000-03-08,1402.446899,1147.792114,1181.007935,959180
1160.172607,1321.252563,2000-03-09,1457.806641,1225.295654,1317.562012,1655535
1166.653931,1328.633911,2000-03-10,1402.446899,1254.820923,1365.540405,1446899
1118.043457,1273.274170,2000-03-13,1347.087158,1254.820923,1347.087158,441656
1124.525146,1280.655518,2000-03-14,1310.180664,1217.914429,1217.914429,1219297
1140.728638,1299.108765,2000-03-15,1317.562012,1243.748901,1243.748901,631325
1310.865601,1492.867798,2000-03-16,1492.867798,1280.655518,1280.655518,1549862
1357.855713,1546.382202,2000-03-17,1660.792358,1409.828247,1553.763550,3015729
1357.855713,1546.382202,2000-03-20,1579.598145,1498.403809,1542.691650,834541
1370.818848,1561.144897,2000-03-21,1697.698853,1509.475708,1564.835449,1300584
1393.503540,1586.979370,2000-03-22,1601.741943,1524.238281,1524.238281,690935
1387.022339,1579.598145,2000-03-23,1623.885864,1550.072876,1586.979370,612358
1477.761841,1682.936279,2000-03-24,1815.799683,1550.072876,1586.979370,923956
1432.392090,1631.267212,2000-03-27,1719.842773,1572.216797,1572.216797,406432
1458.317749,1660.792358,2000-03-28,1697.698853,1535.310303,1609.123291,1839784
1445.354980,1646.029785,2000-03-29,1701.389526,1594.360718,1623.885864,853508
1425.910522,1623.885864,2000-03-30,1649.720459,1550.072876,1623.885864,734288
1212.024170,1380.302979,2000-03-31,1620.195190,1380.302979,1568.526123,750545
1127.765747,1284.346069,2000-04-03,1380.302979,1199.461182,1361.849731,617777
1143.969116,1302.799316,2000-04-04,1328.633911,1254.820923,1254.820923,368498
1143.969116,1302.799316,2000-04-05,1302.799316,1302.799316,1302.799316,0
1153.691528,1313.871338,2000-04-06,1350.777832,1273.274170,1273.274170,268245
1199.061157,1365.540405,2000-04-07,1435.662720,1339.705811,1347.087158,149025
1215.264893,1383.993652,2000-04-10,1402.446899,1328.633911,1328.633911,422689
1215.264893,1383.993652,2000-04-11,1395.065552,1347.087158,1352.623169,151734
1228.227417,1398.756226,2000-04-12,1398.756226,1328.633911,1380.302979,208635
1228.227417,1398.756226,2000-04-13,1398.756226,1398.756226,1398.756226,0
1231.468262,1402.446899,2000-04-14,1409.828247,1347.087158,1372.921753,135477
1192.579834,1358.159058,2000-04-17,1361.849731,1195.770508,1217.914429,306179
1212.024170,1380.302979,2000-04-18,1457.806641,1236.367676,1457.806641,214054
1208.783325,1376.612305,2000-04-19,1400.601563,1336.015259,1365.540405,130058
1208.783325,1376.612305,2000-04-20,1391.375000,1302.799316,1347.087158,709902
1212.024170,1380.302979,2000-04-21,1406.137573,1328.633911,1398.756226,376627
1247.671875,1420.900146,2000-04-24,1435.662720,1358.159058,1365.540405,604229
1247.671875,1420.900146,2000-04-25,1431.972046,1380.302979,1406.137573,227602
1322.208374,1505.785034,2000-04-26,1586.979370,1409.828247,1409.828247,1758497
1309.245239,1491.022461,2000-04-27,1494.713135,1402.446899,1476.259888,468752
1309.245239,1491.022461,2000-04-28,1520.547729,1468.878540,1479.950562,826412
1309.245239,1491.022461,2000-05-01,1491.022461,1491.022461,1491.022461,0
1299.523315,1479.950562,2000-05-02,1509.475708,1448.580078,1491.022461,403722
1296.282227,1476.259888,2000-05-03,1487.331787,1372.921753,1476.259888,550038
1294.661987,1474.414551,2000-05-04,1513.166382,1439.353394,1476.259888,287212
1294.661987,1474.414551,2000-05-05,1474.414551,1474.414551,1474.414551,0
1296.282227,1476.259888,2000-05-08,1494.713135,1439.353394,1439.353394,376627
1296.282227,1476.259888,2000-05-09,1476.259888,1476.259888,1476.259888,0
1344.893066,1531.619629,2000-05-10,1542.691650,1468.878540,1479.950562,460623
1344.893066,1531.619629,2000-05-11,1531.619629,1531.619629,1531.619629,0
