adj_close,close,date,high,low,open,volume
1775.056763,2490.000000,2000-01-04,2490.000000,2170.000000,2170.000000,7912000
2038.820313,2860.000000,2000-01-05,2860.000000,2490.000000,2680.000000,17442500
1753.670776,2460.000000,2000-01-06,3160.000000,2440.000000,3050.000000,14988000
1668.125854,2340.000000,2000-01-07,2660.000000,2280.000000,2460.000000,9240000
1611.095947,2260.000000,2000-01-10,2510.000000,2250.000000,2500.000000,7243000
1846.344727,2590.000000,2000-01-11,2590.000000,2220.000000,2220.000000,9820000
1767.928345,2480.000000,2000-01-12,2810.000000,2360.000000,2610.000000,16299000
1725.156006,2420.000000,2000-01-13,2540.000000,2360.000000,2510.000000,9286500
1568.323608,2200.000000,2000-01-14,2520.000000,2200.000000,2500.000000,7357500
1554.066040,2180.000000,2000-01-17,2340.000000,2150.000000,2210.000000,5796500
1782.185791,2500.000000,2000-01-18,2500.000000,2170.000000,2200.000000,8819500
1639.610840,2300.000000,2000-01-19,2870.000000,2220.000000,2700.000000,25324500
1881.988281,2640.000000,2000-01-20,2640.000000,2220.000000,2400.000000,12311000
1810.700684,2540.000000,2000-01-21,2860.000000,2440.000000,2760.000000,21793500
1839.215454,2580.000000,2000-01-24,2830.000000,2450.000000,2460.000000,14530000
1739.413208,2440.000000,2000-01-25,2680.000000,2420.000000,2580.000000,7748500
1782.185791,2500.000000,2000-01-26,2650.000000,2390.000000,2460.000000,14448500
1718.026978,2410.000000,2000-01-27,2620.000000,2410.000000,2460.000000,10230000
1682.383423,2360.000000,2000-01-28,2470.000000,2340.000000,2420.000000,7219500
1696.640869,2380.000000,2000-01-31,2490.000000,2340.000000,2360.000000,6053500
1796.443481,2520.000000,2000-02-01,2570.000000,2380.000000,2420.000000,10126500
1953.275513,2740.000000,2000-02-02,2890.000000,2480.000000,2520.000000,20975500
1917.631836,2690.000000,2000-02-03,2920.000000,2660.000000,2820.000000,11055000
1917.631836,2690.000000,2000-02-04,2690.000000,2690.000000,2690.000000,0
1996.047974,2800.000000,2000-02-07,2900.000000,2770.000000,2800.000000,8371500
1903.374268,2670.000000,2000-02-08,2860.000000,2640.000000,2810.000000,7286500
1839.215454,2580.000000,2000-02-09,2720.000000,2560.000000,2640.000000,4588000
1917.631836,2690.000000,2000-02-10,2760.000000,2590.000000,2620.000000,9287000
