adj_close,close,date,high,low,open,volume
3140.570557,5450.000000,2006-07-03,5990.000000,5200.000000,5210.000000,1716747
2858.208252,4960.000000,2006-07-04,5610.000000,4820.000000,5540.000000,534300
2515.338135,4365.000000,2006-07-05,4750.000000,4300.000000,4710.000000,394300
2887.020264,5010.000000,2006-07-06,5010.000000,4405.000000,4405.000000,1724000
2938.883057,5100.000000,2006-07-07,5620.000000,4990.000000,5320.000000,1494800
2708.382324,4700.000000,2006-07-10,5100.000000,4600.000000,5100.000000,493700
2691.094482,4670.000000,2006-07-11,4920.000000,4650.000000,4800.000000,450900
2616.182129,4540.000000,2006-07-12,4690.000000,4450.000000,4505.000000,436400
2564.319336,4450.000000,2006-07-13,4645.000000,4440.000000,4550.000000,284600
2420.256592,4200.000000,2006-07-14,4360.000000,4100.000000,4350.000000,254300
2189.755615,3800.000000,2006-07-18,4110.000000,3800.000000,4100.000000,244700
2192.637207,3805.000000,2006-07-19,4085.000000,3705.000000,3805.000000,184900
2192.637207,3805.000000,2006-07-20,3980.000000,3805.000000,3920.000000,241300
2261.787109,3925.000000,2006-07-21,4080.000000,3720.000000,3755.000000,276837
2195.518066,3810.000000,2006-07-24,3910.000000,3800.000000,3905.000000,125746
2152.299561,3735.000000,2006-07-25,3910.000000,3735.000000,3900.000000,168970
2155.180908,3740.000000,2006-07-26,3810.000000,3650.000000,3760.000000,152600
2207.042969,3830.000000,2006-07-27,3830.000000,3630.000000,3740.000000,96900
2328.056152,4040.000000,2006-07-28,4235.000000,3840.000000,3840.000000,582244
2276.193604,3950.000000,2006-07-31,4140.000000,3900.000000,4100.000000,158740
2195.518066,3810.000000,2006-08-01,4060.000000,3810.000000,4000.000000,305582
2230.093018,3870.000000,2006-08-02,3880.000000,3710.000000,3765.000000,187630
2160.943115,3750.000000,2006-08-03,3885.000000,3730.000000,3830.000000,185033
2117.724121,3675.000000,2006-08-04,3790.000000,3675.000000,3740.000000,203841
2083.149658,3615.000000,2006-08-07,3715.000000,3615.000000,3690.000000,147583
2016.880249,3500.000000,2006-08-08,3630.000000,3430.000000,3610.000000,214630
2068.743164,3590.000000,2006-08-09,3710.000000,3415.000000,3495.000000,343844
2016.880249,3500.000000,2006-08-10,3620.000000,3480.000000,3610.000000,177510
2051.455566,3560.000000,2006-08-11,3670.000000,3505.000000,3505.000000,193918
2034.167725,3530.000000,2006-08-14,3630.000000,3515.000000,3570.000000,112282
2068.743164,3590.000000,2006-08-16,3650.000000,3540.000000,3540.000000,253608
2149.418457,3730.000000,2006-08-17,3785.000000,3600.000000,3610.000000,325290
2146.536621,3725.000000,2006-08-18,3795.000000,3680.000000,3740.000000,192358
2169.587158,3765.000000,2006-08-21,3840.000000,3715.000000,3755.000000,191500
2175.349365,3775.000000,2006-08-22,3780.000000,3715.000000,3765.000000,112300
2322.293457,4030.000000,2006-08-23,4160.000000,3755.000000,3775.000000,1320810
2276.193604,3950.000000,2006-08-24,4070.000000,3910.000000,4040.000000,260324
2328.056152,4040.000000,2006-08-25,4145.000000,3850.000000,3980.000000,507990
2247.380859,3900.000000,2006-08-28,4055.000000,3870.000000,3980.000000,236247
2362.631348,4100.000000,2006-08-29,4120.000000,3855.000000,3920.000000,389166
2523.981934,4380.000000,2006-08-30,4480.000000,4050.000000,4150.000000,830142
2506.694580,4350.000000,2006-08-31,4495.000000,4280.000000,4380.000000,334676
2529.744629,4390.000000,2006-09-01,4400.000000,4240.000000,4380.000000,180298
2633.469727,4570.000000,2006-09-04,4570.000000,4350.000000,4420.000000,238258
2590.250488,4495.000000,2006-09-05,4630.000000,4380.000000,4435.000000,354178
2521.100586,4375.000000,2006-09-06,4510.000000,4375.000000,4500.000000,348591
2495.169434,4330.000000,2006-09-07,4390.000000,4295.000000,4355.000000,201277
2518.219482,4370.000000,2006-09-08,4375.000000,4220.000000,4250.000000,218475
