adj_close,close,date,high,low,open,volume
4080.070313,4080.070313,2005-08-04,4080.070313,3547.887207,3547.887207,490331
3468.526611,3468.526611,2005-08-05,4080.070313,3468.526611,4080.070313,812934
2950.348145,2950.348145,2005-08-08,3127.742676,2950.348145,3048.382080,62121
2679.588379,2679.588379,2005-08-09,2950.348145,2590.891357,2810.300049,526747
2842.978027,2842.978027,2005-08-10,2973.689697,2623.569092,2679.588379,594224
2847.646240,2847.646240,2005-08-11,2847.646240,2642.242188,2800.963623,176082
2763.617432,2763.617432,2005-08-12,2894.329102,2740.275879,2894.329102,111604
2763.617432,2763.617432,2005-08-15,2763.617432,2763.617432,2763.617432,0
2595.559570,2595.559570,2005-08-16,2730.939453,2595.559570,2674.920166,92968
2628.237549,2628.237549,2005-08-17,2726.271240,2567.549805,2707.598145,38986
2567.549805,2567.549805,2005-08-18,2656.247070,2525.535400,2656.247070,46269
2576.886475,2576.886475,2005-08-19,2600.227783,2488.189209,2502.194092,36630
2684.256836,2684.256836,2005-08-22,2931.675049,2572.218262,2576.886475,138166
2688.925049,2688.925049,2005-08-23,2730.939453,2595.559570,2730.939453,38343
2567.549805,2567.549805,2005-08-24,2707.598145,2567.549805,2707.598145,29989
2660.915283,2660.915283,2005-08-25,2660.915283,2567.549805,2590.891357,31703
2684.256836,2684.256836,2005-08-26,2684.256836,2604.895996,2684.256836,16922
2656.247070,2656.247070,2005-08-29,2693.593262,2590.891357,2600.227783,16708
2656.247070,2656.247070,2005-08-30,2754.280762,2394.823730,2665.583740,63192
2637.573975,2637.573975,2005-08-31,2688.925049,2497.525879,2497.525879,15209
2674.920166,2674.920166,2005-09-01,2674.920166,2544.208496,2660.915283,16065
2674.920166,2674.920166,2005-09-02,2684.256836,2609.564453,2684.256836,11353
2824.304932,2824.304932,2005-09-05,2824.304932,2674.920166,2684.256836,88897
2805.631836,2805.631836,2005-09-06,2833.641357,2772.953857,2833.641357,609861
2997.031006,2997.031006,2005-09-07,3174.425293,2847.646240,2847.646240,83542
3071.723389,3071.723389,2005-09-08,3127.742676,3011.035889,3011.035889,51839
3011.035889,3011.035889,2005-09-09,3081.059814,2987.694336,3025.040527,22278
3011.035889,3011.035889,2005-09-12,3062.386719,2964.353027,3011.035889,39629
3071.723389,3071.723389,2005-09-13,3179.093506,3015.704102,3071.723389,58265
3053.050293,3053.050293,2005-09-14,3151.083984,2927.006836,3067.055176,52910
2969.021240,2969.021240,2005-09-15,3053.050293,2894.329102,3053.050293,12424
2959.684814,2959.684814,2005-09-16,2987.694336,2870.987549,2870.987549,9425
2959.684814,2959.684814,2005-09-19,2959.684814,2959.684814,2959.684814,0
2917.670410,2917.670410,2005-09-20,3141.747314,2894.329102,2959.684814,29775
3015.704102,3015.704102,2005-09-21,3025.040527,2917.670410,2917.670410,25491
3258.454346,3258.454346,2005-09-22,3267.790771,3034.377197,3034.377197,66619
3361.156250,3361.156250,2005-09-23,3361.156250,3151.083984,3337.814941,44770
3501.204346,3501.204346,2005-09-26,3613.242920,3403.170654,3501.204346,293042
3547.887207,3547.887207,2005-09-27,3585.233398,3487.199707,3585.233398,55695
3547.887207,3547.887207,2005-09-28,3641.252686,3501.204346,3594.569824,368873
3641.252686,3641.252686,2005-09-29,3683.267090,3533.882324,3533.882324,79044
3641.252686,3641.252686,2005-09-30,3734.617920,3599.238037,3599.238037,102350
3641.252686,3641.252686,2005-10-03,3641.252686,3641.252686,3641.252686,0
3603.906494,3603.906494,2005-10-04,3641.252686,3566.560303,3599.238037,474916
3641.252686,3641.252686,2005-10-05,3823.315186,3617.911133,3617.911133,564859
3874.666260,3874.666260,2005-10-06,3944.690186,3594.569824,3692.603516,752312
4038.055664,4038.055664,2005-10-07,4108.080078,3902.675781,3977.368164,302445
4108.080078,4108.080078,2005-10-10,4154.762695,3977.368164,3977.368164,349598
4056.728760,4056.728760,2005-10-11,4108.080078,3935.353760,4028.719238,125699
4038.055664,4038.055664,2005-10-12,4084.738525,3935.353760,4084.738525,106313
3968.031738,3968.031738,2005-10-13,4070.733643,3921.348877,3944.690186,188249
3921.348877,3921.348877,2005-10-14,4014.714355,3898.007568,4014.714355,244407
3879.334473,3879.334473,2005-10-17,3958.695068,3827.983398,3958.695068,272906
3869.998047,3869.998047,2005-10-18,3935.353760,3790.637207,3935.353760,179702
3860.661377,3860.661377,2005-10-19,3898.007568,3762.627686,3898.007568,53788
3851.324951,3851.324951,2005-10-20,3898.007568,3785.968994,3785.968994,67789
3874.666260,3874.666260,2005-10-21,3874.666260,3781.300781,3851.324951,60214
3916.680664,3916.680664,2005-10-24,3926.017334,3804.642090,3804.642090,116102
3926.017334,3926.017334,2005-10-25,3944.690186,3879.334473,3940.021973,82398
4014.714355,4014.714355,2005-10-26,4056.728760,3874.666260,4005.377930,161280
4122.084473,4122.084473,2005-10-27,4122.084473,3874.666260,4061.397217,108198
4150.094238,4150.094238,2005-10-28,4150.094238,3884.002686,4108.080078,169548
4108.080078,4108.080078,2005-10-31,4108.080078,4000.709473,4052.060547,54259
4201.445313,4201.445313,2005-11-01,4201.445313,4056.728760,4056.728760,53403
4061.397217,4061.397217,2005-11-02,4308.815430,3968.031738,4308.815430,303272
4122.084473,4122.084473,2005-11-03,4150.094238,3968.031738,3991.373047,543993
4122.084473,4122.084473,2005-11-04,4224.786621,4066.065430,4122.084473,166849
4084.738525,4084.738525,2005-11-07,4178.104004,4052.060547,4122.084473,77229
4084.738525,4084.738525,2005-11-08,4112.748047,4028.719238,4056.728760,108862
4108.080078,4108.080078,2005-11-09,4168.767578,4070.733643,4154.762695,220317
4084.738525,4084.738525,2005-11-10,4173.435547,4070.733643,4173.435547,82600
4238.791504,4238.791504,2005-11-11,4238.791504,4061.397217,4108.080078,80029
4131.421387,4131.421387,2005-11-14,4173.435547,4084.738525,4173.435547,116766
4131.421387,4131.421387,2005-11-15,4201.445313,4047.392334,4052.060547,114731
4089.406738,4089.406738,2005-11-16,4126.752930,4014.714355,4052.060547,123471
4075.401855,4075.401855,2005-11-17,4154.762695,4000.709473,4000.709473,51046
4103.411621,4103.411621,2005-11-18,4150.094238,3972.699951,4075.401855,167419
4052.060547,4052.060547,2005-11-21,4098.743164,4047.392334,4047.392334,55928
3986.704834,3986.704834,2005-11-22,4084.738525,3977.368164,4052.060547,25996
4173.435547,4173.435547,2005-11-23,4173.435547,3968.031738,3968.031738,155792
4285.474121,4285.474121,2005-11-24,4294.810547,4108.080078,4294.810547,190091
4388.176270,4388.176270,2005-11-25,4518.887695,4266.801270,4285.474121,69353
4761.638184,4761.638184,2005-11-28,4901.686035,4388.176270,4388.176270,186398
4714.955078,4714.955078,2005-11-29,4831.662109,4626.258301,4761.638184,63473
4808.320801,4808.320801,2005-11-30,4901.686035,4668.272461,4714.955078,71994
4808.320801,4808.320801,2005-12-01,4901.686035,4644.931152,4901.686035,91018
4761.638184,4761.638184,2005-12-02,4808.320801,4691.613770,4691.613770,27376
4738.296875,4738.296875,2005-12-05,4808.320801,4668.272461,4784.979492,31403
4551.565918,4551.565918,2005-12-06,4668.272461,4551.565918,4668.272461,63235
4560.902344,4560.902344,2005-12-07,4616.921387,4350.830078,4462.868652,26170
4392.844238,4392.844238,2005-12-08,4574.907227,4318.152344,4565.570313,171917
4551.565918,4551.565918,2005-12-09,4551.565918,4201.445313,4364.834961,29646
4542.229004,4542.229004,2005-12-12,4668.272461,4434.858887,4551.565918,21226
4537.561035,4537.561035,2005-12-13,4621.589844,4434.858887,4551.565918,14365
4528.224609,4528.224609,2005-12-14,4546.897461,4355.498047,4546.897461,160187
4570.238770,4570.238770,2005-12-15,4640.262695,4439.527344,4528.224609,52419
4738.296875,4738.296875,2005-12-16,5228.465332,4574.907227,4663.604492,163985
4668.272461,4668.272461,2005-12-19,4808.320801,4626.258301,4761.638184,111598
4691.613770,4691.613770,2005-12-20,4901.686035,4668.272461,4808.320801,104514
4784.979492,4784.979492,2005-12-21,4784.979492,4668.272461,4668.272461,59743
4598.248535,4598.248535,2005-12-22,4831.662109,4598.248535,4808.320801,54838
4588.912109,4588.912109,2005-12-23,4658.936035,3926.017334,4598.248535,67416
4481.541504,4481.541504,2005-12-26,4663.604492,4350.830078,4444.195313,92539
4434.858887,4434.858887,2005-12-27,4528.224609,4411.517578,4481.541504,50125
4425.522461,4425.522461,2005-12-28,4425.522461,4252.796387,4388.176270,59015
4411.517578,4411.517578,2005-12-29,4425.522461,4112.748047,4322.820313,150119
4364.834961,4364.834961,2006-01-02,4574.907227,4304.147461,4411.517578,48142
4248.127930,4248.127930,2006-01-03,4364.834961,4210.781738,4364.834961,85813
4154.762695,4154.762695,2006-01-04,4243.459961,3622.579590,4243.459961,128047
4210.781738,4210.781738,2006-01-05,4243.459961,4005.377930,4196.776855,22834
4131.421387,4131.421387,2006-01-06,4215.450195,4024.051025,4210.781738,36951
3996.041260,3996.041260,2006-01-09,4108.080078,3991.373047,3991.373047,102243
4098.743164,4098.743164,2006-01-10,4098.743164,3972.699951,3972.699951,24214
4131.421387,4131.421387,2006-01-11,4196.776855,4028.719238,4098.743164,14951
4178.104004,4178.104004,2006-01-12,4290.142578,3986.704834,4271.469238,51924
4084.738525,4084.738525,2006-01-13,4224.786621,4070.733643,4224.786621,3127
4168.767578,4168.767578,2006-01-16,4178.104004,4000.709473,4000.709473,69040
4108.080078,4108.080078,2006-01-17,4108.080078,3968.031738,4084.738525,66148
4136.089355,4136.089355,2006-01-18,4136.089355,3799.973877,3977.368164,190305
4108.080078,4108.080078,2006-01-19,4136.089355,3982.036377,4000.709473,43377
4094.074951,4094.074951,2006-01-20,4126.752930,3968.031738,4000.709473,28661
3589.901611,3589.901611,2006-01-23,3991.373047,3566.560303,3972.699951,35387
3594.569824,3594.569824,2006-01-24,3594.569824,3314.473633,3594.569824,30118
3781.300781,3781.300781,2006-01-25,3893.339355,3594.569824,3594.569824,22449
3818.646973,3818.646973,2006-01-26,3869.998047,3734.617920,3734.617920,9125
3851.324951,3851.324951,2006-01-27,3968.031738,3781.300781,3813.978760,24612
3944.690186,3944.690186,2006-01-31,3944.690186,3771.964111,3771.964111,20285
3869.998047,3869.998047,2006-02-01,3958.695068,3734.617920,3944.690186,24377
4014.714355,4014.714355,2006-02-02,4014.714355,3799.973877,3865.329590,60185
3986.704834,3986.704834,2006-02-03,4010.046143,3879.334473,4005.377930,42576
4010.046143,4010.046143,2006-02-06,4019.382568,3944.690186,3968.031738,53190
4066.065430,4066.065430,2006-02-07,4434.858887,4066.065430,4434.858887,12188
4084.738525,4084.738525,2006-02-08,4122.084473,3996.041260,3996.041260,24041
4294.810547,4294.810547,2006-02-09,4294.810547,4084.738525,4084.738525,92518
4318.152344,4318.152344,2006-02-10,4411.517578,4285.474121,4294.810547,10175
4294.810547,4294.810547,2006-02-13,4318.152344,4201.445313,4201.445313,7176
4308.815430,4308.815430,2006-02-14,4313.483887,4047.392334,4313.483887,25469
4280.806152,4280.806152,2006-02-15,4308.815430,4178.104004,4308.815430,16387
4322.820313,4322.820313,2006-02-16,4388.176270,4150.094238,4154.762695,24398
4266.801270,4266.801270,2006-02-17,4355.498047,4192.108887,4318.152344,35687
4201.445313,4201.445313,2006-02-20,4304.147461,4103.411621,4150.094238,23049
4220.118164,4220.118164,2006-02-21,4220.118164,4061.397217,4220.118164,36009
