adj_close,close,date,high,low,open,volume
5731.404297,5807.619629,2000-01-04,6146.750488,5722.836426,6146.750488,5189
5438.558594,5510.879883,2000-01-05,5934.793457,5383.705566,5807.619629,14625
5187.547852,5256.531250,2000-01-06,5574.466797,5129.357422,5574.466797,17220
5438.558594,5510.879883,2000-01-07,5765.228027,4959.791992,5298.922852,25712
5417.641113,5489.684082,2000-01-10,5638.053711,5235.335938,5235.335938,37271
5229.383301,5298.922852,2000-01-11,5595.662598,5171.748535,5595.662598,17456
5333.971191,5404.901367,2000-01-12,5426.097168,5086.965820,5086.965820,23589
5313.053223,5383.705566,2000-01-13,5510.879883,5150.553223,5510.879883,23589
5689.568848,5765.228027,2000-01-14,6146.750488,5426.097168,5510.879883,52133
5856.909180,5934.793457,2000-01-17,6231.533203,5807.619629,6019.576172,65343
5313.053223,5383.705566,2000-01-18,5807.619629,5256.531250,5807.619629,32317
4957.455566,5023.378906,2000-01-19,5298.922852,4875.008789,5298.922852,28071
4706.445313,4769.030762,2000-01-20,5044.574707,4578.269531,5023.378906,21466
4685.527344,4747.834961,2000-01-21,5002.183105,4705.443359,4769.030762,27364
4915.620117,4980.987305,2000-01-24,5108.161621,4451.095215,4451.095215,222686
4518.187500,4578.269531,2000-01-25,4917.400391,4493.486328,4917.400391,63928
4497.269531,4557.073730,2000-01-26,4832.617676,4493.486328,4663.052246,81384
4811.032227,4875.008789,2000-01-27,4959.791992,4620.660645,4620.660645,74307
4769.197754,4832.617676,2000-01-28,5065.770020,4747.834961,4959.791992,70061
4894.703125,4959.791992,2000-01-31,5214.140137,4663.052246,4832.617676,63456
5020.208008,5086.965820,2000-02-01,5298.922852,5002.183105,5171.748535,80204
5459.476074,5532.075195,2000-02-02,5722.836426,4959.791992,5065.770020,135876
5292.135742,5362.509766,2000-02-03,5722.836426,5298.922852,5510.879883,86338
5292.135742,5362.509766,2000-02-04,5362.509766,5362.509766,5362.509766,0
5229.383301,5298.922852,2000-02-07,5510.879883,5256.531250,5510.879883,53784
4999.290039,5065.770020,2000-02-08,5298.922852,4980.987305,5171.748535,61805
4769.197754,4832.617676,2000-02-09,5256.531250,4832.617676,5065.770020,37271
4685.527344,4747.834961,2000-02-10,4959.791992,4578.269531,4705.443359,56615
4769.197754,4832.617676,2000-02-11,4875.008789,4472.291016,4747.834961,37035
4204.424316,4260.333984,2000-02-14,4705.443359,4260.333984,4578.269531,48830
4392.682129,4451.095215,2000-02-15,4557.073730,4184.029297,4451.095215,36328
4124.937500,4179.790527,2000-02-16,4493.486328,4133.159668,4133.159668,40338
3974.331299,4027.181396,2000-02-17,4239.138184,3942.398682,4137.398926,87753
3970.147705,4022.942139,2000-02-18,4188.268555,3730.441650,3942.398682,90348
3698.219727,3747.398193,2000-02-21,3984.790039,3730.441650,3984.790039,40102
3660.568359,3709.246094,2000-02-22,3815.224365,3607.506592,3607.506592,22646
4204.424316,4260.333984,2000-02-23,4260.333984,3815.224365,3878.811523,56851
3890.661377,3942.398682,2000-02-24,4302.725098,3866.093994,4302.725098,52133
4267.176758,4323.920898,2000-02-25,4451.095215,3815.224365,3921.202881,94122
4894.703125,4959.791992,2000-02-28,4959.791992,4239.138184,4366.312500,169609
5564.063477,5638.053711,2000-02-29,5701.641113,4959.791992,5129.357422,299825
5564.063477,5638.053711,2000-03-01,5638.053711,5638.053711,5638.053711,0
5522.229004,5595.662598,2000-03-02,5744.032227,5235.335938,5744.032227,132338
5396.723633,5468.488281,2000-03-03,5553.270996,5150.553223,5553.270996,83979
6191.589844,6273.924805,2000-03-06,6273.924805,5086.965820,5426.097168,218912
6170.672363,6252.729004,2000-03-07,6379.903320,5807.619629,6379.903320,107097
5815.074219,5892.402344,2000-03-08,6146.750488,5828.814941,5934.793457,68881
5438.558594,5510.879883,2000-03-09,5934.793457,5510.879883,5934.793457,83507
5856.909180,5934.793457,2000-03-10,6337.511719,5426.097168,5426.097168,233302
6735.445801,6825.012695,2000-03-13,6825.012695,6273.924805,6316.315918,204286
6526.270508,6613.055664,2000-03-14,7588.057617,5934.793457,6867.403809,235425
6358.930176,6443.490234,2000-03-15,6867.403809,6019.576172,6697.838379,74307
5856.909180,5934.793457,2000-03-16,6613.055664,5786.423828,6146.750488,81148
5354.888672,5426.097168,2000-03-17,6146.750488,5426.097168,6146.750488,97897
5584.981445,5659.249512,2000-03-20,6019.576172,5341.314453,5595.662598,217968
5020.208008,5086.965820,2000-03-21,5977.185059,5023.378906,5977.185059,113938
5333.971191,5404.901367,2000-03-22,5638.053711,5086.965820,5404.901367,105681
5250.300781,5320.118652,2000-03-23,5468.488281,5235.335938,5404.901367,77138
5396.723633,5468.488281,2000-03-24,5934.793457,5277.727051,5404.901367,176450
5522.229004,5595.662598,2000-03-27,5871.206543,5574.466797,5659.249512,89640
5626.816406,5701.641113,2000-03-28,5934.793457,5468.488281,5616.858398,126204
5605.898926,5680.445313,2000-03-29,5722.836426,5426.097168,5510.879883,117948
5103.877930,5171.748535,2000-03-30,6146.750488,5171.748535,6061.967773,131158
4978.373047,5044.574707,2000-03-31,5235.335938,4938.596191,5214.140137,67938
4601.857422,4663.052246,2000-04-03,5086.965820,4663.052246,4959.791992,49538
4246.258789,4302.725098,2000-04-04,4663.052246,4196.747070,4578.269531,50246
4246.258789,4302.725098,2000-04-05,4302.725098,4302.725098,4302.725098,0
4288.094238,4345.116699,2000-04-06,4451.095215,4281.529785,4302.725098,31138
4309.011719,4366.312500,2000-04-07,4514.682129,4260.333984,4281.529785,52605
4748.279785,4811.421875,2000-04-10,4811.421875,4281.529785,4408.703613,78317
4392.682129,4451.095215,2000-04-11,4790.226074,4366.312500,4790.226074,31374
4267.176758,4323.920898,2000-04-12,4663.052246,4323.920898,4323.920898,35148
4267.176758,4323.920898,2000-04-13,4323.920898,4323.920898,4323.920898,0
4267.176758,4323.920898,2000-04-14,4408.703613,4239.138184,4323.920898,29251
4267.176758,4323.920898,2000-04-17,4323.920898,4323.920898,4323.920898,44112
4309.011719,4366.312500,2000-04-18,4408.703613,4035.659668,4035.659668,71712
4225.341797,4281.529785,2000-04-19,4747.834961,4239.138184,4451.095215,88697
4309.011719,4366.312500,2000-04-20,4451.095215,4281.529785,4408.703613,36092
4329.929688,4387.508301,2000-04-21,4451.095215,4260.333984,4451.095215,47887
4392.682129,4451.095215,2000-04-24,4493.486328,4323.920898,4323.920898,71240
4936.537598,5002.183105,2000-04-25,5002.183105,4281.529785,4366.312500,148615
4748.279785,4811.421875,2000-04-26,5192.944336,4578.269531,4917.400391,121958
4518.187500,4578.269531,2000-04-27,4875.008789,4578.269531,4875.008789,14625
4560.021973,4620.660645,2000-04-28,4959.791992,4408.703613,4557.073730,51661
4560.021973,4620.660645,2000-05-01,4620.660645,4620.660645,4620.660645,0
4643.692383,4705.443359,2000-05-02,4705.443359,4451.095215,4663.052246,38923
4601.857422,4663.052246,2000-05-03,4663.052246,4451.095215,4578.269531,33025
4476.352051,4535.877930,2000-05-04,4832.617676,4451.095215,4451.095215,81856
4476.352051,4535.877930,2000-05-05,4535.877930,4535.877930,4535.877930,0
4539.104492,4599.464844,2000-05-08,4726.639160,4557.073730,4578.269531,44584
4539.104492,4599.464844,2000-05-09,4599.464844,4599.464844,4599.464844,0
4183.506348,4239.138184,2000-05-10,4366.312500,4154.355469,4239.138184,52840
4183.506348,4239.138184,2000-05-11,4239.138184,4239.138184,4239.138184,0
4049.634521,4103.485840,2000-05-12,4234.898926,4031.420410,4196.747070,43405
3656.384766,3705.006836,2000-05-15,4069.572754,3688.050293,3955.115967,72184
3790.256836,3840.659180,2000-05-16,3895.768066,3688.050293,3709.246094,38687
3472.310547,3518.484863,2000-05-17,3840.659180,3425.223633,3840.659180,22882
3108.345459,3149.679688,2000-05-18,3688.050293,3115.766602,3518.484863,41517
2970.289551,3009.788086,2000-05-19,3179.353760,2755.439941,3179.353760,43876
