adj_close,close,date,high,low,open,volume
17811.404297,17811.404297,2000-01-04,17811.404297,15488.177734,15488.177734,58491
18634.212891,18634.212891,2000-01-05,19699.025391,16940.195313,17424.199219,92312
18005.005859,18005.005859,2000-01-06,19166.619141,17521.001953,18682.615234,66807
19699.025391,19699.025391,2000-01-07,20328.232422,17908.205078,18392.210938,120959
21296.244141,21296.244141,2000-01-10,22215.855469,19989.429688,21199.443359,190896
20860.638672,20860.638672,2000-01-11,22119.054688,20425.035156,21102.642578,102013
21005.841797,21005.841797,2000-01-12,21780.250000,20812.238281,21102.642578,129430
20328.232422,20328.232422,2000-01-13,21683.449219,19844.228516,21296.244141,86228
18392.210938,18392.210938,2000-01-14,21151.042969,18392.210938,20328.232422,86187
18634.212891,18634.212891,2000-01-17,19553.824219,18392.210938,18392.210938,63501
18537.412109,18537.412109,2000-01-18,19069.818359,18392.210938,18682.615234,47375
17085.396484,17085.396484,2000-01-19,18876.216797,17085.396484,18053.406250,55794
17424.199219,17424.199219,2000-01-20,18295.410156,16940.195313,17085.396484,65629
17230.597656,17230.597656,2000-01-21,18198.609375,16940.195313,17424.199219,69059
17133.796875,17133.796875,2000-01-24,17811.404297,16843.392578,17036.996094,48873
16504.589844,16504.589844,2000-01-25,17036.996094,16262.586914,16940.195313,50546
16552.990234,16552.990234,2000-01-26,16940.195313,16262.586914,16552.990234,41011
18489.011719,18489.011719,2000-01-27,18876.216797,16746.591797,16940.195313,127188
17908.205078,17908.205078,2000-01-28,19263.421875,17908.205078,18392.210938,70474
17521.001953,17521.001953,2000-01-31,18392.210938,17521.001953,17763.003906,82406
17375.798828,17375.798828,2000-02-01,18005.005859,17133.796875,17714.603516,74782
17521.001953,17521.001953,2000-02-02,17908.205078,17133.796875,17472.599609,62778
17327.398438,17327.398438,2000-02-03,17811.404297,17278.998047,17521.001953,95753
17327.398438,17327.398438,2000-02-04,17327.398438,17327.398438,17327.398438,0
17424.199219,17424.199219,2000-02-07,18779.416016,17230.597656,17424.199219,128252
17327.398438,17327.398438,2000-02-08,18005.005859,16698.191406,17569.402344,73738
16794.992188,16794.992188,2000-02-09,17617.802734,16746.591797,16940.195313,61931
15972.183594,15972.183594,2000-02-10,16649.791016,15972.183594,16359.387695,92261
15875.381836,15875.381836,2000-02-11,16262.586914,15488.177734,15972.183594,99327
16165.785156,16165.785156,2000-02-14,17327.398438,15681.780273,17327.398438,94213
15488.177734,15488.177734,2000-02-15,16456.189453,15004.171875,16456.189453,82023
14907.371094,14907.371094,2000-02-16,15972.183594,14568.567383,15246.174805,49989
14810.570313,14810.570313,2000-02-17,15246.174805,14326.564453,14520.166992,74658
15391.376953,15391.376953,2000-02-18,16407.789063,14036.161133,14520.166992,144254
14907.371094,14907.371094,2000-02-21,16262.586914,14713.768555,15294.575195,75598
14229.763672,14229.763672,2000-02-22,15149.374023,14132.961914,14520.166992,73439
15584.978516,15584.978516,2000-02-23,16359.387695,14326.564453,14616.967773,149347
14762.168945,14762.168945,2000-02-24,15439.777344,14616.967773,15197.774414,85959
15004.171875,15004.171875,2000-02-25,15778.581055,14520.166992,14520.166992,80949
16891.792969,16891.792969,2000-02-28,17230.597656,14665.368164,14665.368164,180731
15972.183594,15972.183594,2000-02-29,17908.205078,15972.183594,17133.796875,112426
15972.183594,15972.183594,2000-03-01,15972.183594,15972.183594,15972.183594,0
16068.984375,16068.984375,2000-03-02,16940.195313,15681.780273,15972.183594,107973
16117.384766,16117.384766,2000-03-03,17327.398438,16117.384766,16456.189453,105959
18101.808594,18101.808594,2000-03-06,18295.410156,15778.581055,16165.785156,226908
17036.996094,17036.996094,2000-03-07,18489.011719,17036.996094,18489.011719,102963
16456.189453,16456.189453,2000-03-08,17327.398438,15972.183594,15972.183594,93604
17908.205078,17908.205078,2000-03-09,17908.205078,16504.589844,17424.199219,139471
20570.236328,20570.236328,2000-03-10,20570.236328,17424.199219,17424.199219,277744
22748.261719,22748.261719,2000-03-13,23619.470703,20473.435547,22748.261719,596294
20618.636719,20618.636719,2000-03-14,22845.062500,19360.222656,22264.255859,286236
18876.216797,18876.216797,2000-03-15,20618.636719,17956.605469,20328.232422,220906
17133.796875,17133.796875,2000-03-16,19021.417969,16940.195313,18101.808594,163841
