adj_close,close,date,high,low,open,volume
31339.488281,40500.000000,2000-01-04,44800.000000,40000.000000,42500.000000,1686900
26657.904297,34450.000000,2000-01-05,38600.000000,34450.000000,34450.000000,2088100
26077.542969,33700.000000,2000-01-06,36350.000000,32000.000000,36000.000000,2152700
24375.156250,31500.000000,2000-01-07,33300.000000,30000.000000,32000.000000,2085100
24529.912109,31700.000000,2000-01-10,33000.000000,30600.000000,32700.000000,1739800
25613.259766,33100.000000,2000-01-11,34500.000000,32350.000000,32350.000000,2395200
24375.156250,31500.000000,2000-01-12,32400.000000,31000.000000,31100.000000,961200
24220.390625,31300.000000,2000-01-13,31800.000000,30100.000000,31500.000000,1076600
22208.470703,28700.000000,2000-01-14,32000.000000,28500.000000,31300.000000,1622500
22556.687500,29150.000000,2000-01-17,30450.000000,27200.000000,28800.000000,2306200
22208.470703,28700.000000,2000-01-18,30600.000000,28250.000000,29000.000000,1350300
19422.742188,25100.000000,2000-01-19,28600.000000,24400.000000,28400.000000,2404400
18648.925781,24100.000000,2000-01-20,25000.000000,22600.000000,25000.000000,1762200
18416.781250,23800.000000,2000-01-21,25450.000000,22700.000000,23500.000000,3073000
17797.728516,23000.000000,2000-01-24,24650.000000,23000.000000,23800.000000,1454800
17526.894531,22650.000000,2000-01-25,23600.000000,22050.000000,22500.000000,2140500
17797.728516,23000.000000,2000-01-26,24100.000000,22800.000000,22800.000000,1903600
16791.773438,21700.000000,2000-01-27,23250.000000,21500.000000,22600.000000,1575200
18262.023438,23600.000000,2000-01-28,24250.000000,21900.000000,21900.000000,2941000
18029.878906,23300.000000,2000-01-31,24300.000000,22600.000000,22900.000000,1489000
18184.638672,23500.000000,2000-02-01,24800.000000,23400.000000,24800.000000,1798200
20892.986328,27000.000000,2000-02-02,27000.000000,23600.000000,23600.000000,2818500
20892.986328,27000.000000,2000-02-03,29200.000000,26500.000000,28100.000000,3161700
20892.986328,27000.000000,2000-02-04,27000.000000,27000.000000,27000.000000,0
22827.527344,29500.000000,2000-02-07,30450.000000,27650.000000,28700.000000,2851700
21666.802734,28000.000000,2000-02-08,30200.000000,27350.000000,30100.000000,2030900
22440.617188,29000.000000,2000-02-09,29600.000000,28500.000000,29000.000000,2026000
21589.423828,27900.000000,2000-02-10,29450.000000,27500.000000,27500.000000,1510700
21744.187500,28100.000000,2000-02-11,29400.000000,27800.000000,29100.000000,1865900
20273.941406,26200.000000,2000-02-14,28100.000000,26100.000000,27500.000000,1569900
18726.310547,24200.000000,2000-02-15,26600.000000,24000.000000,26000.000000,1484200
19190.599609,24800.000000,2000-02-16,25800.000000,24100.000000,25000.000000,1582600
20660.841797,26700.000000,2000-02-17,26800.000000,24000.000000,24000.000000,1876300
21357.277344,27600.000000,2000-02-18,28500.000000,26100.000000,26700.000000,1769200
19809.648438,25600.000000,2000-02-21,27200.000000,25600.000000,26200.000000,1021200
21512.042969,27800.000000,2000-02-22,28300.000000,25700.000000,26650.000000,1884400
21125.132813,27300.000000,2000-02-23,28950.000000,27100.000000,28800.000000,1695400
22053.710938,28500.000000,2000-02-24,28700.000000,27500.000000,28200.000000,1374900
23214.433594,30000.000000,2000-02-25,31200.000000,28000.000000,28300.000000,2529200
23910.865234,30900.000000,2000-02-28,33800.000000,30250.000000,30700.000000,2430900
22827.527344,29500.000000,2000-02-29,31600.000000,29150.000000,31400.000000,1543000
22827.527344,29500.000000,2000-03-01,29500.000000,29500.000000,29500.000000,0
24607.292969,31800.000000,2000-03-02,32500.000000,30300.000000,31400.000000,1618800
23678.722656,30600.000000,2000-03-03,31900.000000,30000.000000,31400.000000,964700
23059.667969,29800.000000,2000-03-06,31500.000000,29500.000000,30600.000000,1096200
22672.761719,29300.000000,2000-03-07,30800.000000,29100.000000,29500.000000,777300
23988.244141,31000.000000,2000-03-08,32700.000000,28500.000000,28500.000000,2743100
27586.484375,35650.000000,2000-03-09,35650.000000,35200.000000,35650.000000,1298800
26851.359375,34700.000000,2000-03-10,40950.000000,34200.000000,40950.000000,4598300
27315.648438,35300.000000,2000-03-13,37950.000000,34700.000000,34700.000000,2713800
24839.443359,32100.000000,2000-03-14,35200.000000,31350.000000,34100.000000,1269500
25032.896484,32350.000000,2000-03-15,34100.000000,30600.000000,31600.000000,1363300
23059.667969,29800.000000,2000-03-16,32350.000000,29100.000000,31300.000000,903700
21898.949219,28300.000000,2000-03-17,31400.000000,28200.000000,31000.000000,988000
21666.802734,28000.000000,2000-03-20,29400.000000,27600.000000,28000.000000,703400
20815.609375,26900.000000,2000-03-21,27800.000000,26100.000000,27000.000000,1089500
22131.091797,28600.000000,2000-03-22,29450.000000,27300.000000,27900.000000,1368100
20970.369141,27100.000000,2000-03-23,28500.000000,26700.000000,28300.000000,1070900
21125.132813,27300.000000,2000-03-24,27650.000000,26850.000000,27300.000000,843000
21202.513672,27400.000000,2000-03-27,28100.000000,26500.000000,27000.000000,751000
20428.701172,26400.000000,2000-03-28,27950.000000,25400.000000,27200.000000,1464500
18648.925781,24100.000000,2000-03-29,27200.000000,24000.000000,26400.000000,1901800
17642.964844,22800.000000,2000-03-30,23500.000000,22300.000000,23400.000000,1481700
17642.964844,22800.000000,2000-03-31,23900.000000,22500.000000,22800.000000,1139900
15553.668945,20100.000000,2000-04-03,22800.000000,19550.000000,22100.000000,1302000
14702.473633,19000.000000,2000-04-04,20100.000000,17100.000000,18550.000000,1835300
14702.473633,19000.000000,2000-04-05,19000.000000,19000.000000,19000.000000,0
14470.329102,18700.000000,2000-04-06,19850.000000,18200.000000,18900.000000,1148200
15863.195313,20500.000000,2000-04-07,21000.000000,18850.000000,19000.000000,1755100
18223.332031,23550.000000,2000-04-10,23550.000000,21650.000000,21800.000000,2358500
15863.195313,20500.000000,2000-04-11,22200.000000,20300.000000,21750.000000,1382100
16172.720703,20900.000000,2000-04-12,21500.000000,19500.000000,20500.000000,1074300
16172.720703,20900.000000,2000-04-13,20900.000000,20900.000000,20900.000000,0
14741.165039,19050.000000,2000-04-14,20000.000000,18800.000000,19500.000000,903200
12535.793945,16200.000000,2000-04-17,16650.000000,16200.000000,16200.000000,787500
12148.885742,15700.000000,2000-04-18,18000.000000,14500.000000,17800.000000,2837100
12690.557617,16400.000000,2000-04-19,17500.000000,15700.000000,16800.000000,2674400
12535.793945,16200.000000,2000-04-20,16600.000000,15650.000000,15800.000000,986200
13425.679688,17350.000000,2000-04-21,17700.000000,15800.000000,16350.000000,2343400
12767.937500,16500.000000,2000-04-24,17700.000000,16350.000000,17500.000000,1078600
12458.413086,16100.000000,2000-04-25,16750.000000,15850.000000,16000.000000,1632800
12381.030273,16000.000000,2000-04-26,17300.000000,16000.000000,17000.000000,1687200
12148.885742,15700.000000,2000-04-27,16150.000000,15200.000000,15200.000000,761800
12381.030273,16000.000000,2000-04-28,16250.000000,15550.000000,16000.000000,826000
12381.030273,16000.000000,2000-05-01,16000.000000,16000.000000,16000.000000,0
