adj_close,close,date,high,low,open,volume
2508.283691,4176.470703,2000-01-04,4411.764648,4019.607910,4215.686035,65076
2472.955078,4117.646973,2000-01-05,4264.706055,3921.568604,4127.451172,100674
2478.843262,4127.451172,2000-01-06,4362.745117,3921.568604,4215.686035,161772
2525.947510,4205.882324,2000-01-07,4313.725586,4034.313721,4166.666504,74358
2596.602295,4323.529297,2000-01-10,4509.803711,4205.882324,4205.882324,100674
2908.665771,4843.137207,2000-01-11,4970.588379,4313.725586,4313.725586,281010
2914.554932,4852.941406,2000-01-12,5343.137207,4803.921387,4803.921387,312528
2802.682129,4666.666504,2000-01-13,5049.019531,4627.451172,5049.019531,90474
2767.354492,4607.843262,2000-01-14,4950.980469,4421.568848,4686.274414,117810
2755.579102,4588.235352,2000-01-17,4705.882324,4416.666504,4627.451172,119136
2655.482910,4421.568848,2000-01-18,4558.823730,4392.156738,4509.803711,147390
2414.075195,4019.607910,2000-01-19,4362.745117,4019.607910,4284.313965,169014
2502.394531,4166.666504,2000-01-20,4411.764648,4019.607910,4019.607910,46206
2472.955078,4117.646973,2000-01-21,4333.333496,4019.607910,4215.686035,113526
2384.635254,3970.588135,2000-01-24,4215.686035,3950.980469,4117.646973,86700
2355.195313,3921.568604,2000-01-25,4049.019531,3901.960693,3980.392090,71400
2337.531494,3892.156982,2000-01-26,4009.803955,3872.549072,3892.156982,52632
2472.955078,4117.646973,2000-01-27,4166.666504,3921.568604,3960.784424,64362
2517.114502,4191.176270,2000-01-28,4401.960938,4132.353027,4343.137207,42126
2590.714844,4313.725586,2000-01-31,4470.588379,4166.666504,4264.706055,108222
2796.794922,4656.862793,2000-02-01,4823.529297,4401.960938,4401.960938,237150
2935.161621,4887.254883,2000-02-02,4931.372559,4705.882324,4901.960938,494802
2779.130615,4627.451172,2000-02-03,4901.960938,4607.843262,4901.960938,127398
2779.130615,4627.451172,2000-02-04,4627.451172,4627.451172,4627.451172,0
2767.354492,4607.843262,2000-02-07,4764.706055,4558.823730,4602.941406,126378
2779.130615,4627.451172,2000-02-08,4676.470703,4441.176270,4637.254883,307326
2779.130615,4627.451172,2000-02-09,4666.666504,4450.980469,4539.215820,108426
2708.474121,4509.803711,2000-02-10,4598.039063,4264.706055,4509.803711,94044
2590.714844,4313.725586,2000-02-11,4411.764648,4225.490234,4245.098145,121074
2614.267090,4352.941406,2000-02-14,4627.451172,4137.254883,4215.686035,151368
2543.610840,4235.293945,2000-02-15,4411.764648,4156.862793,4264.706055,54774
2561.275635,4264.706055,2000-02-16,4401.960938,4117.646973,4117.646973,63750
2440.571289,4063.725586,2000-02-17,4264.706055,3950.980469,4264.706055,122400
2443.515137,4068.627441,2000-02-18,4117.646973,3950.980469,4117.646973,78030
2396.411133,3990.196045,2000-02-21,4068.627441,3950.980469,4063.725586,82518
