adj_close,close,date,high,low,open,volume
5261.518066,5261.518066,2000-01-04,5994.134277,5095.014160,5095.014160,3002
4928.510742,4928.510742,2000-01-05,5361.420410,4475.620117,5361.420410,8558
5328.119629,5328.119629,2000-01-06,5667.787109,5194.916504,5667.787109,4429
5141.635254,5141.635254,2000-01-07,5314.799316,4795.307617,5314.799316,1276
5328.119629,5328.119629,2000-01-10,5328.119629,4662.104492,5328.119629,3528
5061.713379,5061.713379,2000-01-11,5274.838379,4702.065430,4702.065430,2252
4795.307617,4795.307617,2000-01-12,5314.799316,4795.307617,5314.799316,6531
5301.479004,5301.479004,2000-01-13,5301.479004,4662.104492,5301.479004,1201
5527.923828,5527.923828,2000-01-14,5527.923828,5194.916504,5314.799316,7807
5288.158691,5288.158691,2000-01-17,5328.119629,5061.713379,5328.119629,1801
4928.510742,4928.510742,2000-01-18,5261.518066,4861.909180,5261.518066,4204
5061.713379,5061.713379,2000-01-19,5328.119629,4795.307617,4795.307617,3378
4648.784180,4648.784180,2000-01-20,4995.111816,4648.784180,4995.111816,5855
5101.674316,5101.674316,2000-01-21,5128.314941,4795.307617,4908.530273,1726
4662.104492,4662.104492,2000-01-24,4928.510742,4662.104492,4662.104492,3303
4662.104492,4662.104492,2000-01-25,4662.104492,4462.300293,4662.104492,4954
4861.909180,4861.909180,2000-01-26,4901.870117,4662.104492,4688.745117,6906
4848.588867,4848.588867,2000-01-27,4861.909180,4695.405273,4861.909180,1726
4861.909180,4861.909180,2000-01-28,5567.884766,4861.909180,5567.884766,1051
4528.901367,4528.901367,2000-01-31,4848.588867,4528.901367,4848.588867,2927
4502.260742,4502.260742,2000-02-01,4542.221680,4502.260742,4528.901367,7282
4795.307617,4795.307617,2000-02-02,4795.307617,4528.901367,4528.901367,2627
4622.143555,4622.143555,2000-02-03,4795.307617,4595.502930,4662.104492,3378
4622.143555,4622.143555,2000-02-04,4622.143555,4622.143555,4622.143555,0
5041.732910,5041.732910,2000-02-07,5041.732910,4628.803711,4628.803711,6231
4795.307617,4795.307617,2000-02-08,4835.268555,4795.307617,4808.627930,3828
4861.909180,4861.909180,2000-02-09,4995.111816,4795.307617,4795.307617,1426
4662.104492,4662.104492,2000-02-10,4928.510742,4462.300293,4861.909180,4729
4395.698730,4395.698730,2000-02-11,4528.901367,4262.495605,4475.620117,10285
4262.495605,4262.495605,2000-02-14,4395.698730,3996.089600,3996.089600,11411
4255.835449,4255.835449,2000-02-15,4528.901367,3996.089600,4528.901367,1126
4129.292480,4129.292480,2000-02-16,4195.894043,4002.749756,4002.749756,2252
3996.089600,3996.089600,2000-02-17,4262.495605,3596.480713,4062.691162,6831
4049.370850,4049.370850,2000-02-18,4049.370850,3756.324219,3996.089600,3528
3729.683594,3729.683594,2000-02-21,4195.894043,3729.683594,4195.894043,2477
3982.769287,3982.769287,2000-02-22,4129.292480,3596.480713,3596.480713,3828
3929.488037,3929.488037,2000-02-23,4062.691162,3929.488037,4062.691162,8333
3982.769287,3982.769287,2000-02-24,4022.730225,3769.644531,4022.730225,3978
4575.522461,4575.522461,2000-02-25,4575.522461,4395.698730,4575.522461,7357
4675.424805,4675.424805,2000-02-28,5128.314941,4662.104492,4662.104492,7056
