adj_close,close,date,high,low,open,volume
7793.257813,14150.000000,2009-10-08,16300.000000,13950.000000,15700.000000,4402588
8536.785156,15500.000000,2009-10-09,15950.000000,14300.000000,14300.000000,5916806
8674.473633,15750.000000,2009-10-12,16100.000000,15350.000000,15650.000000,1786079
8261.404297,15000.000000,2009-10-13,15800.000000,14950.000000,15750.000000,859187
8151.252441,14800.000000,2009-10-14,15250.000000,14700.000000,15000.000000,655528
8178.790527,14850.000000,2009-10-15,15200.000000,14750.000000,15000.000000,700518
8041.099121,14600.000000,2009-10-16,15000.000000,14550.000000,15000.000000,593999
7986.025391,14500.000000,2009-10-19,14750.000000,14400.000000,14550.000000,393416
8261.404297,15000.000000,2009-10-20,15050.000000,14600.000000,14700.000000,639448
8206.329102,14900.000000,2009-10-21,15050.000000,14750.000000,15000.000000,298487
7986.025391,14500.000000,2009-10-22,14850.000000,14500.000000,14800.000000,390294
7793.257813,14150.000000,2009-10-23,14650.000000,14000.000000,14650.000000,841730
7710.644043,14000.000000,2009-10-26,14300.000000,14000.000000,14250.000000,338667
7738.182129,14050.000000,2009-10-27,14200.000000,13950.000000,14000.000000,452816
7765.721191,14100.000000,2009-10-28,14350.000000,13950.000000,14100.000000,383748
7738.182129,14050.000000,2009-10-29,14100.000000,13750.000000,14100.000000,254843
7820.796387,14200.000000,2009-10-30,14550.000000,14100.000000,14200.000000,279894
7710.644043,14000.000000,2009-11-02,14200.000000,13850.000000,13950.000000,343206
7793.257813,14150.000000,2009-11-03,14250.000000,14050.000000,14200.000000,165423
7930.946777,14400.000000,2009-11-04,14400.000000,14100.000000,14150.000000,143457
7793.257813,14150.000000,2009-11-05,14350.000000,14150.000000,14250.000000,95638
7820.796387,14200.000000,2009-11-06,14300.000000,14100.000000,14300.000000,121255
7793.257813,14150.000000,2009-11-09,14300.000000,14050.000000,14150.000000,241252
7765.721191,14100.000000,2009-11-10,14400.000000,14100.000000,14250.000000,186849
7710.644043,14000.000000,2009-11-11,14150.000000,13900.000000,14100.000000,254965
7710.644043,14000.000000,2009-11-12,14100.000000,13900.000000,14000.000000,215798
7848.335449,14250.000000,2009-11-13,14250.000000,13950.000000,14050.000000,222953
8123.713867,14750.000000,2009-11-16,14800.000000,14350.000000,14350.000000,561616
8261.404297,15000.000000,2009-11-17,15500.000000,14850.000000,14950.000000,937407
8261.404297,15000.000000,2009-11-18,15150.000000,14850.000000,15100.000000,282924
8151.252441,14800.000000,2009-11-19,15250.000000,14650.000000,15050.000000,201358
8041.099121,14600.000000,2009-11-20,14750.000000,14450.000000,14700.000000,422644
8068.639160,14650.000000,2009-11-23,14800.000000,14500.000000,14600.000000,449185
7986.025391,14500.000000,2009-11-24,14850.000000,14500.000000,14750.000000,224008
7958.485352,14450.000000,2009-11-25,14650.000000,14350.000000,14500.000000,113874
7875.872070,14300.000000,2009-11-26,14500.000000,14250.000000,14450.000000,171379
7710.644043,14000.000000,2009-11-27,14200.000000,13900.000000,14200.000000,809479
7820.796387,14200.000000,2009-11-30,14300.000000,14100.000000,14150.000000,122099
7793.257813,14150.000000,2009-12-01,14300.000000,14000.000000,14300.000000,171323
7930.946777,14400.000000,2009-12-02,14550.000000,14200.000000,14250.000000,153321
7903.410156,14350.000000,2009-12-03,14450.000000,14250.000000,14450.000000,139237
7820.796387,14200.000000,2009-12-04,14350.000000,14100.000000,14350.000000,150411
7903.410156,14350.000000,2009-12-07,14500.000000,14100.000000,14200.000000,170048
7958.485352,14450.000000,2009-12-08,14500.000000,14300.000000,14350.000000,141629
7875.872070,14300.000000,2009-12-09,14300.000000,14150.000000,14300.000000,138306
7875.872070,14300.000000,2009-12-10,14350.000000,14200.000000,14350.000000,87642
7958.485352,14450.000000,2009-12-11,14450.000000,14250.000000,14300.000000,134669
7930.946777,14400.000000,2009-12-14,14500.000000,14300.000000,14500.000000,136189
7930.946777,14400.000000,2009-12-15,14450.000000,14300.000000,14450.000000,155071
7875.872070,14300.000000,2009-12-16,14450.000000,14250.000000,14450.000000,92443
7848.335449,14250.000000,2009-12-17,14400.000000,14200.000000,14400.000000,89759
7848.335449,14250.000000,2009-12-18,14300.000000,14100.000000,14150.000000,106220
7820.796387,14200.000000,2009-12-21,14350.000000,14150.000000,14300.000000,87025
7793.257813,14150.000000,2009-12-22,14250.000000,14100.000000,14200.000000,131491
7738.182129,14050.000000,2009-12-23,14200.000000,13950.000000,14200.000000,121831
7710.644043,14000.000000,2009-12-24,14100.000000,13950.000000,14050.000000,131809
7407.725586,13450.000000,2009-12-28,14000.000000,13450.000000,13950.000000,475309
7600.491211,13800.000000,2009-12-29,13800.000000,13450.000000,13550.000000,169152
7710.644043,14000.000000,2009-12-30,14000.000000,13600.000000,13750.000000,181172
7710.644043,14000.000000,2010-01-04,14100.000000,13900.000000,14000.000000,140425
7738.182129,14050.000000,2010-01-05,14150.000000,13950.000000,14100.000000,86068
7710.644043,14000.000000,2010-01-06,14100.000000,13900.000000,14100.000000,261402
7655.568359,13900.000000,2010-01-07,14000.000000,13700.000000,14000.000000,321585
7655.568359,13900.000000,2010-01-08,14000.000000,13750.000000,13850.000000,195157
7655.568359,13900.000000,2010-01-11,13950.000000,13600.000000,13900.000000,240493
7600.491211,13800.000000,2010-01-12,13850.000000,13650.000000,13650.000000,187704
7683.104980,13950.000000,2010-01-13,14100.000000,13700.000000,13800.000000,170568
