adj_close,close,date,high,low,open,volume
4277.250488,4333.284180,2005-09-29,4407.427734,4283.854980,4407.427734,8666
4334.171875,4390.951660,2005-09-30,4432.142578,4333.284180,4333.284180,8469
4334.171875,4390.951660,2005-10-03,4390.951660,4390.951660,4390.951660,0
4439.883301,4498.047852,2005-10-04,4531.000488,4382.713379,4399.189941,10427
4480.541504,4539.238770,2005-10-05,4605.144531,4440.380859,4489.809570,17358
4423.620117,4481.571777,2005-10-06,4539.238770,4432.142578,4531.000488,2719
4439.883301,4498.047852,2005-10-07,4522.762695,4407.427734,4481.571777,3595
4504.937012,4563.953613,2005-10-10,4613.382324,4489.809570,4498.047852,10864
4439.883301,4498.047852,2005-10-11,4860.527832,4489.809570,4531.000488,11370
4529.331543,4588.667969,2005-10-12,4687.526367,4531.000488,4687.526367,26121
4464.278809,4522.762695,2005-10-13,4638.097168,4465.095215,4531.000488,7847
4464.278809,4522.762695,2005-10-14,4563.953613,4465.095215,4531.000488,10596
4464.278809,4522.762695,2005-10-17,4522.762695,4522.762695,4522.762695,0
4553.726563,4613.382324,2005-10-18,4720.479004,4588.667969,4613.382324,17576
4602.516602,4662.811523,2005-10-19,4712.240723,4572.191406,4613.382324,62562
5000.967285,5066.482422,2005-10-20,5354.818848,4695.764160,4695.764160,222232
4878.992676,4942.909668,2005-10-21,5025.291504,4728.717285,4984.100586,60777
4911.519043,4975.862305,2005-10-24,5190.055176,4827.575195,4984.100586,33101
4968.440918,5033.529785,2005-10-25,5190.055176,4909.957031,4951.147949,40797
5139.206055,5206.531738,2005-10-26,5346.580566,5033.529785,5033.529785,49640
5155.468750,5223.007813,2005-10-27,5387.771484,5124.149902,5190.055176,49270
4919.650879,4984.100586,2005-10-28,5214.770020,4984.100586,5115.911621,8727
5000.967285,5066.482422,2005-10-31,5066.482422,4951.147949,5000.577148,8266
4944.046387,5008.815430,2005-11-01,5132.388184,4984.100586,5066.482422,7975
4911.519043,4975.862305,2005-11-02,5050.006348,4885.242676,5008.815430,16132
4927.782715,4992.338867,2005-11-03,5041.768066,4942.909668,4951.147949,3665
4878.992676,4942.909668,2005-11-04,5008.815430,4844.051758,5008.815430,14372
4862.729492,4926.433594,2005-11-07,4967.624512,4860.527832,4942.909668,12344
4691.964844,4753.431641,2005-11-08,4942.909668,4720.479004,4942.909668,29897
4578.121582,4638.097168,2005-11-09,4778.145996,4638.097168,4736.955078,30040
4878.992676,4942.909668,2005-11-10,4967.624512,4629.858887,4629.858887,44149
4878.992676,4942.909668,2005-11-11,5017.053223,4827.575195,5017.053223,3823
4781.413086,4844.051758,2005-11-14,4934.671387,4844.051758,4934.671387,4916
4944.046387,5008.815430,2005-11-15,5181.816895,4844.051758,4844.051758,24519
5586.446777,5659.631836,2005-11-16,5758.489746,4942.909668,5132.388184,187603
5732.816406,5807.918945,2005-11-17,5832.633789,5445.438965,5585.488281,76193
5830.396484,5906.777344,2005-11-18,5906.777344,5733.775391,5807.918945,87094
5919.844727,5997.397461,2005-11-21,5997.397461,5832.633789,5939.729980,75307
6001.161133,6079.779297,2005-11-22,6096.255371,5923.253418,6063.302734,114078
6228.847656,6310.448242,2005-11-23,6318.686523,6013.873535,6079.779297,139423
