adj_close,close,date,high,low,open,volume
216508.578125,255000.000000,2007-09-21,255000.000000,200625.000000,221875.000000,904701
248878.765625,293125.000000,2007-09-27,293125.000000,293125.000000,293125.000000,174688
261614.578125,308125.000000,2007-09-28,336875.000000,300000.000000,336875.000000,1704123
262675.875000,309375.000000,2007-10-01,313750.000000,287500.000000,312500.000000,660830
241980.250000,285000.000000,2007-10-02,313750.000000,285000.000000,313750.000000,480943
234550.968750,276250.000000,2007-10-04,290625.000000,266875.000000,277500.000000,427127
228183.093750,268750.000000,2007-10-05,287500.000000,264375.000000,277500.000000,290701
262145.187500,308750.000000,2007-10-08,308750.000000,272500.000000,280000.000000,595490
263206.500000,310000.000000,2007-10-09,332500.000000,303750.000000,318750.000000,889952
263206.500000,310000.000000,2007-10-10,328125.000000,310000.000000,318750.000000,287137
292923.375000,345000.000000,2007-10-11,356250.000000,315625.000000,318125.000000,1082592
325824.187500,383750.000000,2007-10-12,391875.000000,349375.000000,352500.000000,953859
374644.781250,441250.000000,2007-10-15,441250.000000,403125.000000,407500.000000,478928
430363.875000,506875.000000,2007-10-16,506875.000000,461875.000000,473750.000000,1100171
422934.656250,498125.000000,2007-10-17,550000.000000,441250.000000,520000.000000,1383785
417097.437500,491250.000000,2007-10-18,520625.000000,467500.000000,518750.000000,607685
397993.750000,468750.000000,2007-10-19,505625.000000,464375.000000,481250.000000,477606
360847.625000,425000.000000,2007-10-22,446250.000000,418750.000000,432500.000000,380139
414974.812500,488750.000000,2007-10-23,488750.000000,450000.000000,453125.000000,388804
429833.218750,506250.000000,2007-10-24,561250.000000,500625.000000,525000.000000,741824
494042.937500,581875.000000,2007-10-25,581875.000000,542500.000000,543750.000000,1060578
511023.937500,601875.000000,2007-10-26,640000.000000,568750.000000,612500.000000,1026652
489797.562500,576875.000000,2007-10-29,637500.000000,551875.000000,637500.000000,607921
510493.281250,601250.000000,2007-10-30,612500.000000,573125.000000,577500.000000,364960
498818.875000,587500.000000,2007-10-31,620000.000000,581250.000000,605625.000000,286516
460080.750000,541875.000000,2007-11-01,597500.000000,541250.000000,595625.000000,395724
469101.937500,552500.000000,2007-11-02,569375.000000,499375.000000,506250.000000,331499
468040.656250,551250.000000,2007-11-05,587500.000000,550625.000000,565000.000000,237995
469101.937500,552500.000000,2007-11-06,578750.000000,544375.000000,563125.000000,170939
451059.562500,531250.000000,2007-11-07,571250.000000,526250.000000,570625.000000,198532
440446.375000,518750.000000,2007-11-08,541875.000000,502500.000000,518750.000000,201176
390033.843750,459375.000000,2007-11-09,531875.000000,444375.000000,526250.000000,396122
346519.875000,408125.000000,2007-11-12,456250.000000,402500.000000,450000.000000,344215
397993.750000,468750.000000,2007-11-13,468750.000000,420625.000000,425000.000000,544478
457427.468750,538750.000000,2007-11-14,538750.000000,501875.000000,512500.000000,478628
426649.312500,502500.000000,2007-11-15,557500.000000,500000.000000,548750.000000,396538
426649.312500,502500.000000,2007-11-16,557500.000000,500000.000000,548750.000000,396538
409137.562500,481875.000000,2007-11-19,517500.000000,481250.000000,512500.000000,208031
426649.312500,502500.000000,2007-11-20,508125.000000,454375.000000,462500.000000,297739
399055.093750,470000.000000,2007-11-21,513750.000000,470000.000000,498750.000000,220179
403831.000000,475625.000000,2007-11-22,488750.000000,458750.000000,463750.000000,236305
383665.937500,451875.000000,2007-11-23,481875.000000,445625.000000,475625.000000,193019
419220.031250,493750.000000,2007-11-26,510000.000000,471250.000000,473750.000000,347707
414444.125000,488125.000000,2007-11-27,504375.000000,460625.000000,468750.000000,377388
397993.750000,468750.000000,2007-11-28,508125.000000,468750.000000,503750.000000,200971
398524.406250,469375.000000,2007-11-29,499375.000000,468750.000000,495625.000000,151441
399055.093750,470000.000000,2007-11-30,481250.000000,467500.000000,475625.000000,128681
390033.843750,459375.000000,2007-12-03,480000.000000,456250.000000,472500.000000,132510
382074.031250,450000.000000,2007-12-04,467500.000000,447500.000000,456250.000000,138689
374114.125000,440625.000000,2007-12-05,451875.000000,432500.000000,451250.000000,163994
360847.625000,425000.000000,2007-12-06,455625.000000,423125.000000,451250.000000,211351
375706.062500,442500.000000,2007-12-07,443750.000000,409375.000000,428125.000000,226011
355010.406250,418125.000000,2007-12-10,446875.000000,416250.000000,437500.000000,167953
348642.562500,410625.000000,2007-12-11,428125.000000,410000.000000,421875.000000,117560
335906.718750,395625.000000,2007-12-12,405000.000000,380000.000000,396250.000000,150507
348111.875000,410000.000000,2007-12-13,445625.000000,396250.000000,396875.000000,337577
338560.000000,398750.000000,2007-12-14,420625.000000,398750.000000,414375.000000,148154
314680.406250,370625.000000,2007-12-17,393750.000000,370000.000000,388750.000000,158047
317333.718750,373750.000000,2007-12-18,390000.000000,363750.000000,365000.000000,197245
324762.906250,382500.000000,2007-12-20,401250.000000,375625.000000,379375.000000,233332
318394.968750,375000.000000,2007-12-21,401875.000000,374375.000000,395625.000000,174840
316272.375000,372500.000000,2007-12-24,385000.000000,371250.000000,381250.000000,122939
318925.687500,375625.000000,2007-12-26,395000.000000,373750.000000,374375.000000,209990
325500.343750,377500.000000,2007-12-27,385625.000000,375625.000000,383125.000000,92851
322266.875000,373750.000000,2007-12-28,378750.000000,372500.000000,372500.000000,62815
302327.281250,350625.000000,2008-01-02,371250.000000,348750.000000,367500.000000,139923
303405.125000,351875.000000,2008-01-03,361875.000000,336875.000000,341250.000000,102156
292088.031250,338750.000000,2008-01-04,355625.000000,338125.000000,355000.000000,119123
282926.656250,328125.000000,2008-01-07,334375.000000,318750.000000,324375.000000,103791
283465.531250,328750.000000,2008-01-08,340625.000000,325625.000000,332500.000000,105114
298554.906250,346250.000000,2008-01-09,346875.000000,315625.000000,320625.000000,170465
313644.343750,363750.000000,2008-01-10,391875.000000,352500.000000,355625.000000,508345
292626.968750,339375.000000,2008-01-11,385000.000000,337500.000000,376250.000000,248826
282387.750000,327500.000000,2008-01-14,344375.000000,325625.000000,337500.000000,111482
272148.468750,315625.000000,2008-01-15,335625.000000,312500.000000,333750.000000,104391
247897.640625,287500.000000,2008-01-16,325000.000000,287500.000000,303750.000000,265300
247897.640625,287500.000000,2008-01-17,303125.000000,281250.000000,293750.000000,167939
263525.937500,305625.000000,2008-01-18,305625.000000,278125.000000,283750.000000,157484
247358.687500,286875.000000,2008-01-21,305000.000000,285625.000000,301250.000000,109733
229035.859375,265625.000000,2008-01-22,280000.000000,254375.000000,275000.000000,117726
235502.734375,273125.000000,2008-01-23,291875.000000,270000.000000,281250.000000,158037
247358.687500,286875.000000,2008-01-24,291250.000000,281250.000000,285625.000000,116954
240891.812500,279375.000000,2008-01-25,293750.000000,278125.000000,291875.000000,126773
