adj_close,close,date,high,low,open,volume
494.209351,824.414795,2000-01-04,824.414795,777.305420,796.934326,40756
456.555328,761.602234,2000-01-05,816.563232,745.899109,745.899109,45850
461.732758,770.238953,2000-01-06,812.637451,770.238953,812.637451,11462
461.732758,770.238953,2000-01-07,800.860107,753.750671,770.238953,12736
494.209351,824.414795,2000-01-10,824.414795,771.024109,820.489014,80238
459.379364,766.313171,2000-01-11,824.414795,762.387390,824.414795,28019
460.791382,768.668640,2000-01-12,781.231201,722.344421,763.172546,24198
469.734222,783.586670,2000-01-13,793.008545,739.617859,768.668640,56039
484.795776,808.711670,2000-01-14,824.414795,770.238953,781.231201,48397
494.209351,824.414795,2000-01-17,840.117920,800.860107,832.266357,40756
447.612518,746.684265,2000-01-18,816.563232,746.684265,800.860107,58587
447.612518,746.684265,2000-01-19,782.801514,745.899109,761.602234,52218
430.668213,718.418640,2000-01-20,774.164734,718.418640,774.164734,2547
442.434967,738.047546,2000-01-21,745.113953,690.938110,690.938110,22925
457.967285,763.957703,2000-01-24,775.735107,671.309204,671.309204,1273
441.493713,736.477234,2000-01-25,744.328796,703.500610,744.328796,15283
435.374908,726.270203,2000-01-26,741.973328,706.641235,741.973328,40756
445.729706,743.543640,2000-01-27,745.899109,687.012329,687.012329,21651
454.201965,757.676453,2000-01-28,800.860107,730.195984,746.684265,11462
446.200439,744.328796,2000-01-31,745.113953,694.863892,694.863892,7641
451.848511,753.750671,2000-02-01,766.313171,722.344421,766.313171,11462
484.795776,808.711670,2000-02-02,859.746887,730.195984,732.551453,86606
470.675659,785.156982,2000-02-03,816.563232,759.246765,785.156982,63681
470.675659,785.156982,2000-02-04,785.156982,785.156982,785.156982,0
470.675659,785.156982,2000-02-07,832.266357,773.379578,796.934326,50945
447.141785,745.899109,2000-02-08,808.711670,734.121765,796.934326,29293
445.259094,742.758484,2000-02-09,777.305420,742.758484,777.305420,28019
441.964386,737.262390,2000-02-10,756.891296,702.715454,756.891296,12736
422.666687,705.070923,2000-02-11,733.336609,667.383423,668.168579,19104
379.364410,632.836487,2000-02-14,690.938110,632.051331,690.938110,22925
